playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP,Years Played,GS_per_year,CG_per_year,SHO_per_year,SV_per_year,IPouts_per_year,ER_per_year,H_per_year,HR_per_year,BB_per_year,SO_per_year,BAOpp_per_year,IBB_per_year,WP_per_year,HBP_per_year,BK_per_year,BFP_per_year,GF_per_year,R_per_year,SH_per_year,SF_per_year,GIDP_per_year
francje02,Jeff Francoeur,,1984,1,8,USA,GA,Atlanta,Jeff,Francoeur,Jeffrey Braden,220,76,R,R,2005-07-07,2015-10-04,franj004,francje02,0,0,1,9.0,0,0,0,0,6,2,1,1,3,1,0.167,0,0,1,0,11,1,2,0,1,,10.0,0.0,0.0,0.0,0.0,0.6,0.2,0.1,0.1,0.3,0.1,0.0167,0.0,0.0,0.1,0.0,1.1,0.1,0.2,0.0,0.1,
frankni01,Nick Franklin,,1991,3,2,USA,FL,Sanford,Nick,Franklin,Nicholas Edward,190,73,B,R,2013-05-27,2015-10-04,frann001,frankni01,0,0,1,18.0,0,0,0,0,3,2,3,1,0,0,0.5,0,0,1,0,7,1,2,0,0,,2.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.5,0.0,0.0,0.25,0.0,0.0,0.5,0.0,3.5,0.5,1.0,0.0,0.0,
garcija03,Jason Garcia,,1992,11,21,USA,NY,Bronx,Jason,Garcia,Jason Emilio,185,72,R,R,2015-04-08,2015-09-30,garcj005,garcija03,1,0,21,4.25,0,0,0,0,89,14,25,3,17,22,0.223,1,2,2,0,132,9,19,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,
gilmase01,Sean Gilmartin,,1990,5,8,USA,CA,Thousand Oaks,Sean,Gilmartin,Sean Patrick,205,74,L,L,2015-04-10,2015-10-01,gilms001,gilmase01,3,2,50,2.67,1,0,0,0,172,17,50,2,18,54,0.236,5,1,2,0,235,13,17,2,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
givenmy01,Mychal Givens,,1990,5,13,USA,FL,Tampa,Mychal,Givens,Mychal Antonio,210,72,R,R,2015-06-24,2015-10-03,givem001,givenmy01,2,0,22,1.8,0,0,0,0,90,6,20,1,6,38,0.185,0,0,1,0,117,5,7,1,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,inf,inf,
godleza01,Zack Godley,,1990,4,21,USA,SC,Bamberg,Zack,Godley,Zachary Thomas,245,75,R,R,2015-07-23,2015-09-27,godlz001,godleza01,5,1,9,3.19,6,0,0,0,110,13,29,4,17,34,0.227,1,2,3,0,150,1,13,1,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
goforda01,David Goforth,,1988,10,11,USA,MS,Meridian,David,Goforth,David Paul,205,70,R,R,2015-05-26,2015-10-04,gofod001,goforda01,1,0,20,4.01,0,0,0,0,74,11,32,4,8,24,0.323,2,2,0,0,111,9,13,2,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,inf,inf,
gomesjo01,Jonny Gomes,,1980,11,22,USA,CA,Petaluma,Jonny,Gomes,Jonathan Johnson,230,73,R,R,2003-09-12,2015-10-04,gomej001,gomesjo01,0,0,1,18.0,0,0,0,0,3,2,3,1,0,1,0.6,0,0,0,0,6,1,2,0,1,,12.0,0.0,0.0,0.0,0.0,0.25,0.16666666666666666,0.25,0.08333333333333333,0.0,0.08333333333333333,0.049999999999999996,0.0,0.0,0.0,0.0,0.5,0.08333333333333333,0.16666666666666666,0.0,0.08333333333333333,
gonzach01,Chi Chi Gonzalez,,1992,1,15,USA,FL,Delray Beach,Chi Chi,Gonzalez,Alexander,210,75,R,R,2015-05-30,2015-10-03,gonzc002,gonzach01,4,6,14,3.9,10,1,1,0,201,29,49,6,32,30,0.202,1,2,3,1,280,1,33,1,2,,0.0,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,
gonzase01,Severino Gonzalez,,1992,9,28,Panama,Veraguas,Santiago,Severino,Gonzalez,Severino Yunier,155,74,R,R,2015-04-28,2015-07-09,gonzs001,gonzase01,3,3,7,7.92,7,0,0,0,92,27,44,5,7,28,0.346,0,0,4,1,143,0,27,1,4,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,inf,inf,inf,
goodyni01,Nick Goody,,1991,7,6,USA,FL,Orlando,Nick,Goody,Nicholas Gunnar,195,71,R,R,2015-07-30,2015-10-03,goodn001,goodyni01,0,0,7,4.76,0,0,0,0,17,3,6,0,3,3,0.273,0,0,1,0,26,5,3,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,inf,,inf,inf,inf,,,
gotttr01,Trevor Gott,,1992,8,26,USA,KY,Lexington,Trevor,Gott,Trevor Vaughan,190,72,R,R,2015-06-14,2015-10-03,gottt001,gotttr01,4,2,48,3.02,0,0,0,0,143,16,43,2,16,27,0.242,3,1,3,0,202,7,18,2,3,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
gracema02,Matt Grace,,1988,12,14,USA,CA,Palos Verdes Estates,Matt,Grace,Matthew Aaron,205,75,L,L,2015-04-22,2015-10-03,gracm003,gracema02,2,1,26,4.24,0,0,0,0,51,8,26,0,8,14,0.356,2,1,1,0,84,5,11,0,2,,0.0,,,,,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,
grahajr01,J. R. Graham,,1990,1,14,USA,CA,Livermore,J. R.,Graham,Johnathan Ryan,210,72,R,R,2015-04-06,2015-10-04,grahj002,grahajr01,1,1,39,4.95,1,0,0,0,191,35,73,10,21,53,0.287,0,5,4,1,283,19,41,2,2,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,
grayjo02,Jon Gray,,1991,11,5,USA,OK,Shawnee,Jon,Gray,Jonathan Charles,235,76,R,R,2015-08-04,2015-09-21,grayj003,grayjo02,0,2,9,5.53,9,0,0,0,122,25,52,4,14,40,0.319,2,3,2,0,185,0,26,2,4,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,
guaipma01,Mayckol Guaipe,,1990,8,11,Venezuela,Anzoategui,Barcelona,Mayckol,Guaipe,Mayckol Martin,235,76,R,R,2015-06-01,2015-10-04,guaim001,guaipma01,0,3,21,5.4,0,0,0,0,80,16,34,5,13,22,0.33,1,1,3,0,121,2,19,1,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
guerrde01,Deolis Guerra,,1989,4,17,Venezuela,Bolivar,San Felix,Deolis,Guerra,Deolis Alexander,245,77,R,R,2015-06-27,2015-07-30,guerd001,guerrde01,2,0,10,6.48,0,0,0,0,50,12,26,5,3,17,0.371,0,2,1,0,74,4,12,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,,,
guerrju02,Junior Guerra,,1985,1,16,Venezuela,Bolivar,San Felix,Junior,Guerra,Junior J.,205,72,R,R,2015-06-12,2015-06-22,guerj003,guerrju02,0,0,3,6.75,0,0,0,0,12,3,7,1,1,3,0.412,1,1,0,0,18,3,3,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,,
gurkaja01,Jason Gurka,,1988,1,10,USA,TX,Houston,Jason,Gurka,Jason Isidore,180,72,L,L,2015-08-29,2015-10-02,gurkj001,gurkaja01,0,0,9,9.39,0,0,0,0,23,8,16,1,2,7,0.432,0,0,0,0,39,4,8,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,,
hallco01,Cody Hall,,1988,1,6,USA,GA,Savannah,Cody,Hall,Cody Kevin,220,76,R,R,2015-09-03,2015-10-04,hallc001,hallco01,0,0,7,6.48,0,0,0,0,25,6,10,1,4,7,0.278,0,0,1,0,41,1,6,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,,,
harrimi03,Mitch Harris,,1985,11,7,USA,FL,Ocala,Mitch,Harris,Mitchell Andrew,215,76,R,R,2015-04-25,2015-09-30,harrm002,harrimi03,2,1,26,3.67,0,0,0,0,81,11,30,4,13,15,0.278,0,2,0,0,122,7,14,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,inf,,
hatlema01,Marcus Hatley,,1988,3,26,USA,HI,Honolulu,Marcus,Hatley,Marcus Allen,220,77,R,R,2015-07-01,2015-07-07,hatlm001,hatlema01,0,0,2,0.0,0,0,0,0,4,0,1,0,2,2,0.2,0,0,0,0,7,1,0,0,0,,0.0,,,,,inf,,inf,,inf,inf,inf,,,,,inf,inf,,,,
hesslke01,Keith Hessler,,1989,3,15,USA,DC,Washington,Keith,Hessler,Keith,215,76,L,L,2015-08-08,2015-10-03,hessk001,hesslke01,0,1,18,8.03,0,0,0,0,37,11,16,4,4,12,0.302,1,1,0,0,57,1,11,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,,
hinojda01,Dalier Hinojosa,,1986,2,10,Cuba,,Isla de la Juventud,Dalier,Hinojosa,Dalier,230,73,R,R,2015-05-03,2015-10-04,hinod001,hinojda01,2,0,19,0.39,0,0,0,0,74,2,15,1,11,23,0.176,1,1,1,0,102,5,3,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,,
housead01,Adrian Houser,,1993,2,2,USA,OK,Tahlequah,Adrian,Houser,Adrian D.,230,76,R,R,2015-09-26,2015-10-02,housa001,housead01,0,0,2,0.0,0,0,0,0,6,0,1,0,2,0,0.167,0,0,0,0,8,2,0,0,0,,0.0,,,,,inf,,inf,,inf,,inf,,,,,inf,inf,,,,
ibarred01,Edgar Ibarra,,1989,5,31,Venezuela,Carabobo,Valencia,Edgar,Ibarra,Edgar Alexander,190,72,L,L,2015-06-02,2015-06-05,ibare001,ibarred01,0,0,2,2.25,0,0,0,0,12,1,4,0,3,3,0.25,0,1,0,0,19,1,1,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,inf,,,inf,inf,inf,,,
iglesra01,Raisel Iglesias,,1990,1,4,Cuba,,Isla de la Juventud,Raisel,Iglesias,Raisel,185,74,R,R,2015-04-12,2015-09-13,igler001,iglesra01,3,7,18,4.15,16,0,0,0,286,44,81,11,28,104,0.228,0,2,7,2,395,1,45,4,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,,
jacksja01,Jay Jackson,,1987,10,27,USA,SC,Greenville,Jay,Jackson,Randy,195,73,R,R,2015-09-14,2015-10-02,jackj001,jacksja01,0,0,6,6.23,0,0,0,0,13,3,7,0,1,4,0.368,0,0,0,0,20,1,3,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,inf,inf,,,
jackslu01,Luke Jackson,,1991,8,24,USA,FL,Fort Lauderdale,Luke,Jackson,Luke Ray,205,74,R,R,2015-09-04,2015-09-28,jackl001,jackslu01,0,0,7,4.26,0,0,0,0,19,3,5,1,2,6,0.2,0,1,0,0,27,4,3,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,,,
johnsbr02,Brian Johnson,,1990,12,7,USA,FL,Lakeland,Brian,Johnson,Christopher Brian,235,76,L,L,2015-07-21,2015-07-21,johnb004,johnsbr02,0,1,1,8.31,1,0,0,0,13,4,3,0,4,3,0.214,0,0,0,0,19,0,4,0,1,,0.0,inf,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,,inf,,inf,
jonesga02,Garrett Jones,,1981,6,21,USA,IL,Harvey,Garrett,Jones,Garrett Thomas,235,77,L,L,2007-05-15,2015-07-29,joneg002,jonesga02,0,0,1,0.0,0,0,0,0,2,0,0,0,1,0,0.0,0,0,1,0,4,1,0,0,0,,8.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.125,0.0,0.0,0.0,0.0,0.125,0.0,0.5,0.125,0.0,0.0,0.0,
jungmta01,Taylor Jungmann,,1989,12,18,USA,TX,Temple,Taylor,Jungmann,Taylor Heath,220,78,R,R,2015-06-09,2015-10-01,jungt001,jungmta01,9,8,21,3.77,21,1,0,0,358,50,106,11,47,107,0.241,1,8,8,0,501,0,55,2,5,,0.0,inf,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,
kelake01,Keone Kela,,1993,4,16,USA,CA,Los Angeles,Keone,Kela,Keone Cole,230,73,R,R,2015-04-07,2015-10-03,kelak001,kelake01,7,5,68,2.39,0,0,0,1,181,16,52,4,18,68,0.232,0,6,0,1,243,11,18,1,0,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,inf,inf,,
kellyry01,Ryan Kelly,,1987,10,30,USA,SC,Hilton Head,Ryan,Kelly,William Ryan,180,74,R,R,2015-06-30,2015-09-25,kellr001,kellyry01,0,0,17,7.02,0,0,0,0,50,13,21,5,6,10,0.313,0,0,0,0,74,8,14,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,inf,,
knudsgu01,Guido Knudson,,1989,8,5,USA,CA,San Diego,Guido,Knudson,Guido Joel,185,73,R,R,2015-08-22,2015-09-02,knudg001,knudsgu01,0,0,4,18.0,0,0,0,0,15,10,13,5,3,6,0.464,1,1,0,0,31,2,10,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,,
lambjo02,John Lamb,,1990,7,10,USA,CA,La Palma,John,Lamb,John Michael,205,76,L,L,2015-08-14,2015-10-01,lambj002,lambjo02,1,5,10,5.8,10,0,0,0,149,32,58,8,19,58,0.296,0,0,2,0,220,0,32,2,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,,inf,inf,inf,
larocad01,Adam LaRoche,,1979,11,6,USA,CA,Orange County,Adam,LaRoche,David Adam,205,75,L,L,2004-04-07,2015-10-02,laroa001,larocad01,0,0,1,0.0,0,0,0,0,3,0,0,0,0,1,0.0,0,0,0,0,3,1,0,0,0,,11.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.09090909090909091,0.0,0.0,0.0,
lazora01,Raudel Lazo,,1989,4,12,Cuba,,Pinar del Rio,Raudel,Lazo,Raudel,165,69,L,L,2015-09-05,2015-10-03,lazor001,lazora01,0,0,7,3.18,0,0,0,0,17,2,5,1,2,5,0.238,0,0,0,0,24,1,2,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,inf,
leathja01,Jack Leathersich,,1990,7,14,USA,MA,Beverly,Jack,Leathersich,John Victor,200,71,R,L,2015-04-29,2015-06-20,leatj001,leathja01,0,1,17,2.31,0,0,0,0,35,3,12,0,7,14,0.273,0,0,1,0,52,6,3,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,inf,,inf,inf,inf,,,
leeza01,Zach Lee,,1991,9,13,USA,TX,Plano,Zach,Lee,Zachary Stephen,210,76,R,R,2015-07-25,2015-07-25,lee-z001,leeza01,0,1,1,13.5,1,0,0,0,14,7,11,1,1,3,0.478,0,0,0,0,24,0,7,0,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,,inf,,,
leonar01,Arnold Leon,,1988,9,6,Mexico,Sinaloa,Culiacan,Arnold,Leon,Alex Arnold,205,73,R,R,2015-04-22,2015-10-03,leona001,leonar01,0,2,19,4.39,0,0,0,0,80,13,30,3,9,19,0.291,3,0,0,0,115,9,14,1,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,,,,inf,inf,inf,inf,inf,
liberad01,Adam Liberatore,,1987,5,12,USA,CA,Bellflower,Adam,Liberatore,Adam Joseph,240,75,L,L,2015-04-17,2015-09-30,libea001,liberad01,2,2,39,4.25,0,0,0,0,89,14,26,3,9,29,0.232,4,1,0,0,122,5,14,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,,,inf,inf,inf,,inf,
lindgja01,Jacob Lindgren,,1993,3,12,USA,MS,Biloxi,Jacob,Lindgren,Jacob Stephen,205,71,L,L,2015-05-25,2015-06-12,lindj005,lindgja01,0,0,7,5.14,0,0,0,0,21,4,5,3,4,8,0.208,0,0,0,0,29,2,4,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,inf,
lopezjo02,Jorge Lopez,,1993,2,10,P.R.,,Cayey,Jorge,Lopez,Jorge Y.,190,75,R,R,2015-09-29,2015-10-04,lopej004,lopezjo02,1,1,2,5.4,2,0,0,0,30,6,14,0,5,10,0.35,0,1,1,0,46,0,6,0,0,,0.0,inf,,,,inf,inf,inf,,inf,inf,inf,,inf,inf,,inf,,inf,,,
lorenmi01,Michael Lorenzen,,1992,1,4,USA,CA,Anaheim,Michael,Lorenzen,Michael Clifton,205,75,R,R,2015-04-29,2015-10-03,lorem002,lorenmi01,4,9,27,5.4,21,0,0,0,340,68,131,18,57,83,0.292,6,4,6,0,515,1,70,2,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
marimsu01,Sugar Ray Marimon,,1988,9,30,Colombia,Bolivar,Cartagena,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,2015-04-14,2015-09-25,maris001,marimsu01,0,1,16,7.36,0,0,0,0,77,21,30,3,14,14,0.3,0,0,0,0,117,5,21,1,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,inf,inf,
marksma01,Matt Marksberry,,1990,8,25,USA,OH,Cincinnati,Matt,Marksberry,Matthew Gates,200,73,L,L,2015-07-31,2015-10-04,markm001,marksma01,0,3,31,5.01,0,0,0,0,70,13,22,2,16,21,0.247,2,3,1,0,108,4,16,0,2,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,,inf,
martico01,Cody Martin,,1989,9,4,USA,CA,Dos Palos,Cody,Martin,Cody Matthew,230,75,R,R,2015-04-07,2015-09-29,martc008,martico01,2,5,25,9.7,2,0,0,0,92,27,40,8,12,27,0.677,0,2,2,0,141,4,27,2,2,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,inf,inf,
martira04,Rafael Martin,,1984,5,16,USA,CA,San Fernando,Rafael,Martin,Rafael,220,75,R,R,2015-04-15,2015-10-03,martr005,martira04,2,0,13,5.11,0,0,0,0,37,7,12,4,5,25,0.245,0,0,1,0,56,5,9,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,inf,inf,,inf,
matzst01,Steven Matz,,1991,5,29,USA,NY,Stony Brook,Steven,Matz,Steven Jakob,200,74,R,L,2015-06-28,2015-09-24,matzs001,matzst01,4,0,6,2.27,6,0,0,0,107,9,34,4,10,34,0.25,0,0,1,0,149,0,9,1,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,inf,,inf,,inf,inf,inf,
mazzoco01,Cory Mazzoni,,1989,10,19,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell,200,73,R,R,2015-04-27,2015-06-17,mazzc001,mazzoco01,0,0,8,20.77,0,0,0,0,26,20,23,2,5,8,0.489,0,0,0,0,53,4,22,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,inf,inf,,inf,
mcculla02,Lance McCullers,,1993,10,2,USA,FL,Tampa,Lance,McCullers,Lance Graye,205,74,L,R,2015-05-18,2015-10-04,mccul002,mcculla02,6,7,22,3.22,22,1,0,0,377,45,106,10,43,129,0.226,2,8,5,1,520,0,49,0,3,,0.0,inf,inf,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,
mcgousc01,Scott McGough,,1989,10,31,USA,PA,Monroeville,Scott,McGough,Scott Thomas,170,72,R,R,2015-08-20,2015-09-20,mcgos001,mcgousc01,0,0,6,9.45,0,0,0,0,20,7,12,0,4,4,0.387,0,0,0,0,35,3,7,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,inf,inf,,,
mckiran01,Andrew McKirahan,,1990,2,8,USA,TX,Austin,Andrew,McKirahan,Andrew David,195,74,R,L,2015-04-12,2015-09-25,mckia001,mckiran01,1,0,27,5.93,0,0,0,0,82,18,40,2,10,22,0.345,2,0,2,0,129,4,18,0,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,,inf,
meyeral01,Alex Meyer,,1990,1,3,USA,IN,Greensburg,Alex,Meyer,Alex John,225,81,R,R,2015-06-26,2015-06-29,meyea001,meyeral01,0,0,2,16.88,0,0,0,0,8,5,4,2,3,3,0.364,0,0,0,0,15,0,5,1,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,,inf,inf,,
montafr01,Frankie Montas,,1993,3,21,D.R.,San Cristobal,Sainagua,Frankie,Montas,Francelis,185,74,R,R,2015-09-02,2015-10-04,montf001,montafr02,0,2,7,4.8,2,0,0,0,45,8,14,1,9,20,0.246,1,0,0,0,66,2,8,0,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,,,,inf,inf,inf,,,
montgmi01,Mike Montgomery,,1989,7,1,USA,CA,Mission Hills,Mike,Montgomery,Michael Paul,200,76,L,L,2015-06-02,2015-08-25,montm002,montgmi01,4,6,16,4.6,16,2,2,0,270,46,92,11,37,64,0.26,1,10,4,0,395,0,49,0,0,,0.0,inf,inf,inf,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,,,
moorety01,Tyler Moore,,1987,1,30,USA,MS,Brandon,Tyler,Moore,Tyler Michael,220,74,R,R,2012-04-29,2015-10-03,moort002,moorety01,0,0,1,0.0,0,0,0,0,2,0,0,0,0,0,0.0,0,0,1,0,3,1,0,0,0,,3.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,
morendi01,Diego Moreno,,1987,7,21,Venezuela,Miranda,Higuerote,Diego,Moreno,Diego Rafael,180,73,R,R,2015-06-22,2015-08-01,mored001,morendi01,1,0,4,5.23,0,0,0,0,31,6,9,1,3,8,0.225,0,1,2,0,45,1,6,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,,inf,inf,inf,,,
morgaad01,Adam Morgan,,1990,2,27,USA,FL,Tampa,Adam,Morgan,Adam Christopher,195,73,L,L,2015-06-21,2015-09-18,morga001,morgaad01,5,7,15,4.48,15,0,0,0,253,42,88,14,17,49,0.269,0,2,4,1,352,0,45,1,3,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,,inf,inf,inf,
morriak01,Akeel Morris,,1992,11,14,V.I.,St. Thomas,,Akeel,Morris,Akeel J.,195,73,R,R,2015-06-17,2015-06-17,morra001,morriak01,0,0,1,67.5,0,0,0,0,2,5,3,1,3,0,0.6,0,0,0,0,8,0,5,0,0,,0.0,,,,,inf,inf,inf,inf,inf,,inf,,,,,inf,,inf,,,
moscojo01,Jon Moscot,,1991,8,15,USA,CA,Santa Monica,Jon,Moscot,Jonathan Solomon,210,76,R,R,2015-06-05,2015-06-15,moscj001,moscojo01,1,1,3,4.63,3,0,0,0,35,6,11,2,5,6,0.25,0,1,0,0,50,0,6,0,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,,inf,,inf,
muratto01,Toru Murata,,1985,5,20,Japan,Osaka,Osaka,Toru,Murata,Toru,175,72,L,R,2015-06-28,2015-06-28,murat001,muratto01,0,1,1,8.1,1,0,0,0,10,3,4,2,1,2,0.267,0,0,0,0,16,0,5,0,0,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,,,,,inf,,inf,,,
murraco01,Colton Murray,,1990,4,22,USA,KS,Overland Park,Colton,Murray,Colton James,195,72,R,R,2015-09-02,2015-10-03,murrc002,murraco02,0,1,8,5.87,0,0,0,0,23,5,11,2,2,9,0.314,0,1,0,0,37,6,5,0,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,,inf,,,inf,inf,inf,,,
nesbian01,Angel Nesbitt,,1990,12,4,Venezuela,Aragua,Maracay,Angel,Nesbitt,Angel Ladimir,240,73,R,R,2015-04-08,2015-06-10,nesba001,nesbian01,1,1,24,5.4,0,0,0,0,65,13,22,2,8,14,0.265,2,3,4,0,98,6,14,2,1,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,
nicolju01,Justin Nicolino,,1991,11,22,USA,FL,Orlando,Justin,Nicolino,Justin Brian,190,75,L,L,2015-06-20,2015-10-03,nicoj001,nicolju01,5,4,12,4.01,12,0,0,0,222,33,72,8,20,23,0.267,2,2,3,0,301,0,33,5,3,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,inf,inf,
nolaaa01,Aaron Nola,,1993,6,4,USA,LA,Baton Rouge,Aaron,Nola,Aaron Michael,195,73,R,R,2015-07-21,2015-09-26,nolaa001,nolaaa01,6,2,13,3.59,13,0,0,0,233,31,74,11,19,68,0.251,1,0,2,0,318,0,31,1,1,,0.0,inf,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,,inf,,inf,inf,inf,
obergsc01,Scott Oberg,,1990,3,13,USA,MA,Tewksbury,Scott,Oberg,Scott Michael,205,74,R,R,2015-04-14,2015-10-03,obers001,obergsc01,3,4,64,5.09,0,0,0,1,175,33,58,10,31,44,0.266,2,6,6,1,259,11,35,3,1,,0.0,,,,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,
ogandne01,Nefi Ogando,,1989,6,3,D.R.,Distrito Nacional,Santo Domingo,Nefi,Ogando,Nefi Ismael,220,74,R,R,2015-09-09,2015-10-03,ogann001,ogandne01,0,0,4,9.0,0,0,0,0,12,4,7,0,2,2,0.368,0,0,0,0,21,1,5,0,0,,0.0,,,,,inf,inf,inf,,inf,inf,inf,,,,,inf,inf,inf,,,
olsonty01,Tyler Olson,,1989,10,2,USA,WA,Spokane,Tyler,Olson,Tyler Ray,195,75,R,L,2015-04-07,2015-05-02,olsot002,olsonty01,1,1,11,5.4,0,0,0,0,40,8,18,2,10,8,0.346,7,0,1,1,65,4,8,2,0,,0.0,,,,,inf,inf,inf,inf,inf,inf,inf,inf,,inf,inf,inf,inf,inf,inf,,
