playerID,Full Name,inducted,birthYear,birthMonth,birthDay,birthCountry,birthState,birthCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,finalGame,retroID,bbrefID,Sum of W,Sum of L,Sum of G,Average of ERA,Sum of GS,Sum of CG,Sum of SHO,Sum of SV,Sum of IPouts,Sum of ER,Sum of H,Sum of HR,Sum of BB,Sum of SO,Sum of BAOpp,Sum of IBB,Sum of WP,Sum of HBP,Sum of BK,Sum of BFP,Sum of GF,Sum of R,Sum of SH,Sum of SF,Sum of GIDP
liberad01,Adam Liberatore,,1987,5,12,USA,CA,Bellflower,Adam,Liberatore,Adam Joseph,240,75,L,L,4/17/2015,9/30/2015,libea001,liberad01,2,2,39,4.25,0,0,0,0,89,14,26,3,9,29,0.232,4,1,0,0,122,5,14,0,1,
lindgja01,Jacob Lindgren,,1993,3,12,USA,MS,Biloxi,Jacob,Lindgren,Jacob Stephen,205,71,L,L,5/25/2015,6/12/2015,lindj005,lindgja01,0,0,7,5.14,0,0,0,0,21,4,5,3,4,8,0.208,0,0,0,0,29,2,4,0,1,
lopezjo02,Jorge Lopez,,1993,2,10,P.R.,,Cayey,Jorge,Lopez,Jorge Y.,190,75,R,R,9/29/2015,10/4/2015,lopej004,lopezjo02,1,1,2,5.4,2,0,0,0,30,6,14,0,5,10,0.35,0,1,1,0,46,0,6,0,0,
lorenmi01,Michael Lorenzen,,1992,1,4,USA,CA,Anaheim,Michael,Lorenzen,Michael Clifton,205,75,R,R,4/29/2015,10/3/2015,lorem002,lorenmi01,4,9,27,5.4,21,0,0,0,340,68,131,18,57,83,0.292,6,4,6,0,515,1,70,2,1,
marimsu01,Sugar Ray Marimon,,1988,9,30,Colombia,Bolivar,Cartagena,Sugar Ray,Marimon,Sugar Ray,195,73,R,R,4/14/2015,9/25/2015,maris001,marimsu01,0,1,16,7.36,0,0,0,0,77,21,30,3,14,14,0.3,0,0,0,0,117,5,21,1,2,
marksma01,Matt Marksberry,,1990,8,25,USA,OH,Cincinnati,Matt,Marksberry,Matthew Gates,200,73,L,L,7/31/2015,10/4/2015,markm001,marksma01,0,3,31,5.01,0,0,0,0,70,13,22,2,16,21,0.247,2,3,1,0,108,4,16,0,2,
martico01,Cody Martin,,1989,9,4,USA,CA,Dos Palos,Cody,Martin,Cody Matthew,230,75,R,R,4/7/2015,9/29/2015,martc008,martico01,2,5,25,9.7,2,0,0,0,92,27,40,8,12,27,0.677,0,2,2,0,141,4,27,2,2,
martira04,Rafael Martin,,1984,5,16,USA,CA,San Fernando,Rafael,Martin,Rafael,220,75,R,R,4/15/2015,10/3/2015,martr005,martira04,2,0,13,5.11,0,0,0,0,37,7,12,4,5,25,0.245,0,0,1,0,56,5,9,0,1,
matzst01,Steven Matz,,1991,5,29,USA,NY,Stony Brook,Steven,Matz,Steven Jakob,200,74,R,L,6/28/2015,9/24/2015,matzs001,matzst01,4,0,6,2.27,6,0,0,0,107,9,34,4,10,34,0.25,0,0,1,0,149,0,9,1,1,
mazzoco01,Cory Mazzoni,,1989,10,19,USA,PA,Evans City,Cory,Mazzoni,Cory Mitchell,200,73,R,R,4/27/2015,6/17/2015,mazzc001,mazzoco01,0,0,8,20.77,0,0,0,0,26,20,23,2,5,8,0.489,0,0,0,0,53,4,22,0,1,
mcculla02,Lance McCullers,,1993,10,2,USA,FL,Tampa,Lance,McCullers,Lance Graye,205,74,L,R,5/18/2015,10/4/2015,mccul002,mcculla02,6,7,22,3.22,22,1,0,0,377,45,106,10,43,129,0.226,2,8,5,1,520,0,49,0,3,
mcgousc01,Scott McGough,,1989,10,31,USA,PA,Monroeville,Scott,McGough,Scott Thomas,170,72,R,R,8/20/2015,9/20/2015,mcgos001,mcgousc01,0,0,6,9.45,0,0,0,0,20,7,12,0,4,4,0.387,0,0,0,0,35,3,7,0,0,
mckiran01,Andrew McKirahan,,1990,2,8,USA,TX,Austin,Andrew,McKirahan,Andrew David,195,74,R,L,4/12/2015,9/25/2015,mckia001,mckiran01,1,0,27,5.93,0,0,0,0,82,18,40,2,10,22,0.345,2,0,2,0,129,4,18,0,1,
meyeral01,Alex Meyer,,1990,1,3,USA,IN,Greensburg,Alex,Meyer,Alex John,225,81,R,R,6/26/2015,6/29/2015,meyea001,meyeral01,0,0,2,16.88,0,0,0,0,8,5,4,2,3,3,0.364,0,0,0,0,15,0,5,1,0,
montafr01,Frankie Montas,,1993,3,21,D.R.,San Cristobal,Sainagua,Frankie,Montas,Francelis,185,74,R,R,9/2/2015,10/4/2015,montf001,montafr02,0,2,7,4.8,2,0,0,0,45,8,14,1,9,20,0.246,1,0,0,0,66,2,8,0,0,
montgmi01,Mike Montgomery,,1989,7,1,USA,CA,Mission Hills,Mike,Montgomery,Michael Paul,200,76,L,L,6/2/2015,8/25/2015,montm002,montgmi01,4,6,16,4.6,16,2,2,0,270,46,92,11,37,64,0.26,1,10,4,0,395,0,49,0,0,
moorety01,Tyler Moore,,1987,1,30,USA,MS,Brandon,Tyler,Moore,Tyler Michael,220,74,R,R,4/29/2012,10/3/2015,moort002,moorety01,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,
morendi01,Diego Moreno,,1987,7,21,Venezuela,Miranda,Higuerote,Diego,Moreno,Diego Rafael,180,73,R,R,6/22/2015,8/1/2015,mored001,morendi01,1,0,4,5.23,0,0,0,0,31,6,9,1,3,8,0.225,0,1,2,0,45,1,6,0,0,
morgaad01,Adam Morgan,,1990,2,27,USA,FL,Tampa,Adam,Morgan,Adam Christopher,195,73,L,L,6/21/2015,9/18/2015,morga001,morgaad01,5,7,15,4.48,15,0,0,0,253,42,88,14,17,49,0.269,0,2,4,1,352,0,45,1,3,
morriak01,Akeel Morris,,1992,11,14,V.I.,St. Thomas,,Akeel,Morris,Akeel J.,195,73,R,R,6/17/2015,6/17/2015,morra001,morriak01,0,0,1,67.5,0,0,0,0,2,5,3,1,3,0,0.6,0,0,0,0,8,0,5,0,0,
moscojo01,Jon Moscot,,1991,8,15,USA,CA,Santa Monica,Jon,Moscot,Jonathan Solomon,210,76,R,R,6/5/2015,6/15/2015,moscj001,moscojo01,1,1,3,4.63,3,0,0,0,35,6,11,2,5,6,0.25,0,1,0,0,50,0,6,0,1,
muratto01,Toru Murata,,1985,5,20,Japan,Osaka,Osaka,Toru,Murata,Toru,175,72,L,R,6/28/2015,6/28/2015,murat001,muratto01,0,1,1,8.1,1,0,0,0,10,3,4,2,1,2,0.267,0,0,0,0,16,0,5,0,0,
murraco01,Colton Murray,,1990,4,22,USA,KS,Overland Park,Colton,Murray,Colton James,195,72,R,R,9/2/2015,10/3/2015,murrc002,murraco02,0,1,8,5.87,0,0,0,0,23,5,11,2,2,9,0.314,0,1,0,0,37,6,5,0,0,
nesbian01,Angel Nesbitt,,1990,12,4,Venezuela,Aragua,Maracay,Angel,Nesbitt,Angel Ladimir,240,73,R,R,4/8/2015,6/10/2015,nesba001,nesbian01,1,1,24,5.4,0,0,0,0,65,13,22,2,8,14,0.265,2,3,4,0,98,6,14,2,1,
nicolju01,Justin Nicolino,,1991,11,22,USA,FL,Orlando,Justin,Nicolino,Justin Brian,190,75,L,L,6/20/2015,10/3/2015,nicoj001,nicolju01,5,4,12,4.01,12,0,0,0,222,33,72,8,20,23,0.267,2,2,3,0,301,0,33,5,3,
nolaaa01,Aaron Nola,,1993,6,4,USA,LA,Baton Rouge,Aaron,Nola,Aaron Michael,195,73,R,R,7/21/2015,9/26/2015,nolaa001,nolaaa01,6,2,13,3.59,13,0,0,0,233,31,74,11,19,68,0.251,1,0,2,0,318,0,31,1,1,
obergsc01,Scott Oberg,,1990,3,13,USA,MA,Tewksbury,Scott,Oberg,Scott Michael,205,74,R,R,4/14/2015,10/3/2015,obers001,obergsc01,3,4,64,5.09,0,0,0,1,175,33,58,10,31,44,0.266,2,6,6,1,259,11,35,3,1,
ogandne01,Nefi Ogando,,1989,6,3,D.R.,Distrito Nacional,Santo Domingo,Nefi,Ogando,Nefi Ismael,220,74,R,R,9/9/2015,10/3/2015,ogann001,ogandne01,0,0,4,9,0,0,0,0,12,4,7,0,2,2,0.368,0,0,0,0,21,1,5,0,0,
olsonty01,Tyler Olson,,1989,10,2,USA,WA,Spokane,Tyler,Olson,Tyler Ray,195,75,R,L,4/7/2015,5/2/2015,olsot002,olsonty01,1,1,11,5.4,0,0,0,0,40,8,18,2,10,8,0.346,7,0,1,1,65,4,8,2,0,
orourry01,Ryan O'Rourke,,1988,4,30,USA,MA,Worcester,Ryan,O'Rourke,Ryan Patrick,230,75,R,L,7/7/2015,10/4/2015,orour001,orourry01,0,0,28,6.14,0,0,0,0,66,15,16,3,15,24,0.2,2,2,0,0,97,7,15,1,1,
osichjo01,Josh Osich,,1988,9,3,USA,ID,Boise,Josh,Osich,Joshua M.,230,74,L,L,7/3/2015,10/4/2015,osicj001,osichjo01,2,0,35,2.2,0,0,0,0,86,7,24,4,8,27,0.218,0,2,0,0,120,6,12,1,1,
osunaro01,Roberto Osuna,,1995,2,7,Mexico,Sinaloa,Juan Jose Rios,Roberto,Osuna,Roberto,230,74,R,R,4/8/2015,10/3/2015,osunr001,osunaro01,1,6,68,2.58,0,0,0,20,209,20,48,7,16,75,0.191,2,5,1,0,271,39,21,1,2,
owenshe02,Henry Owens,,1992,7,21,USA,CA,Orange,Henry,Owens,Henry Cole,220,78,L,L,8/4/2015,10/2/2015,owenh002,owenshe02,4,4,11,4.57,11,0,0,0,189,32,62,7,24,50,0.255,0,4,3,1,272,0,35,0,2,
pazosja01,James Pazos,,1991,5,5,USA,AZ,Gilbert,James,Pazos,James Manuel,230,75,R,L,9/5/2015,10/4/2015,pazoj001,pazosja01,0,0,11,0,0,0,0,0,15,0,3,0,3,3,0.176,0,1,0,0,21,1,0,1,0,
penaar01,Ariel Pena,,1989,5,20,D.R.,Azua,Los Jovillos,Ariel,Pena,Ariel,250,75,R,R,9/5/2015,10/2/2015,penaa003,penaar01,2,1,6,4.28,5,0,0,0,82,13,24,2,14,27,0.238,2,2,2,0,120,0,14,2,1,
perezwi01,Williams Perez,,1991,5,21,Venezuela,Portuguesa,Acarigua,Williams,Perez,Williams David,230,73,R,R,5/8/2015,9/30/2015,perew001,perezwi01,7,6,23,4.78,20,1,0,1,350,62,130,13,51,73,0.291,2,4,9,1,514,1,66,3,5,
pindebr01,Branden Pinder,,1989,1,26,USA,CA,Corona,Branden,Pinder,Branden Henry,225,75,R,R,4/15/2015,10/4/2015,pindb001,pindebr01,0,2,25,2.93,0,0,0,0,83,9,28,4,14,25,0.262,1,0,0,1,122,10,9,0,1,
ramiral03,Alexei Ramirez,,1981,9,22,Cuba,Pinar del Rio,Pinar del Rio,Alexei,Ramirez,Alexei Fernando,180,74,R,R,3/31/2008,10/4/2015,ramia003,ramiral03,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0.25,0,0,1,0,5,1,0,0,0,
ramirno01,Noe Ramirez,,1989,12,22,USA,CA,Los Angeles,Noe,Ramirez,Noe,205,75,R,R,7/3/2015,9/30/2015,ramin002,ramirno01,0,1,17,4.15,0,0,0,0,39,6,13,3,7,13,0.25,0,1,2,0,61,3,12,0,0,
ravinjo01,Josh Ravin,,1988,1,21,USA,CA,West Hills,Josh,Ravin,Joshua Joseph,230,76,R,R,6/2/2015,7/25/2015,ravij001,ravinjo01,2,1,9,6.75,0,0,0,0,28,7,13,3,4,12,0.31,0,1,1,0,47,4,7,0,0,
reaco01,Colin Rea,,1990,7,1,USA,IA,Cascade,Colin,Rea,Colin D.,220,77,R,R,8/11/2015,9/9/2015,rea-c001,reaco01,2,2,6,4.26,6,0,0,0,95,15,29,2,11,26,0.246,0,0,1,0,133,0,16,1,2,
rearich01,Chris Rearick,,1987,12,5,USA,GA,Pooler,Chris,Rearick,Christopher Timothy,200,75,L,L,4/12/2015,4/25/2015,rearc001,rearich01,0,0,5,12,0,0,0,0,9,4,6,2,2,4,0.462,0,0,0,0,16,1,4,1,0,
reedch01,Chris Reed,,1990,5,20,United Kingdom,London,London,Chris,Reed,Christopher William,225,75,L,L,8/1/2015,8/3/2015,reedc001,reedch01,0,0,2,4.5,0,0,0,0,12,2,6,0,1,1,0.375,0,0,0,0,18,1,2,1,0,
riverfe01,Felipe Rivero,,1991,7,5,Venezuela,Yaracuy,San Felipe,Felipe,Rivero,Felipe Javier,200,74,L,L,4/17/2015,10/3/2015,rivef001,riverfe01,2,1,49,2.79,0,0,0,2,145,15,35,2,11,43,0.199,2,2,1,1,189,17,15,0,1,
roberke02,Kenny Roberts,,1988,3,9,USA,TN,Murfreesboro,Kenny,Roberts,Kenneth Elwin,200,73,L,L,5/3/2015,10/3/2015,robek002,roberke02,1,1,15,8.085,0,0,0,0,41,11,22,0,3,6,0.807,0,0,1,0,65,4,11,1,2,
robincl01,Clint Robinson,,1985,2,16,USA,MO,Jefferson City,Clint,Robinson,Clinton Michael,245,77,L,L,6/8/2012,10/4/2015,robic001,robincl01,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0.25,0,0,0,0,4,1,0,0,0,
robinsh01,Shane Robinson,,1984,10,30,USA,FL,Tampa,Shane,Robinson,Shane Michael,165,69,R,R,5/7/2009,10/4/2015,robis001,robinsh01,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,
robleha01,Hansel Robles,,1990,8,13,D.R.,Monsenor Nouel,Bonao,Hansel,Robles,Hansel Manuel,185,71,R,R,4/24/2015,10/3/2015,roblh001,robleha01,4,3,57,3.67,0,0,0,0,162,22,37,8,18,61,0.19,1,2,2,1,217,7,27,1,1,
rodonca01,Carlos Rodon,,1992,12,10,USA,FL,Miami,Carlos,Rodon,Carlos Antonio,235,75,L,L,4/21/2015,9/25/2015,rodoc001,rodonca01,9,6,26,3.75,23,1,0,0,418,58,130,11,71,139,0.251,0,7,8,0,607,1,63,6,5,
rodried05,Eduardo Rodriguez,,1993,4,7,Venezuela,Carabobo,Valencia,Eduardo,Rodriguez,Eduardo Jose,210,74,L,L,5/28/2015,9/28/2015,rodre004,rodried05,10,6,21,3.85,21,0,0,0,365,52,120,13,37,98,0.254,1,4,4,1,522,0,55,5,4,
rollida01,David Rollins,,1989,12,21,USA,TX,Deberry,David,Rollins,David Dwane,210,73,L,L,7/4/2015,9/30/2015,rolld002,rollida01,0,2,20,7.56,0,0,0,0,75,21,37,3,8,21,0.346,1,0,2,0,118,7,21,1,0,
rosalad01,Adam Rosales,,1983,5,20,USA,IL,Chicago,Adam,Rosales,Adam Marcos,200,73,R,R,8/9/2008,8/12/2015,rosaa001,rosalad01,0,0,2,9,0,0,0,0,6,2,2,2,1,1,0.222,0,0,0,0,10,2,3,0,0,
rossda01,David Ross,,1977,3,19,USA,GA,Bainbridge,David,Ross,David Wade,230,74,R,R,6/29/2002,10/3/2015,rossd001,rossda01,0,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,
rossjo01,Joe Ross,,1993,5,21,USA,CA,Berkeley,Joe,Ross,Joseph Andrew,205,76,R,R,6/6/2015,9/24/2015,rossj002,rossjo01,5,5,16,3.64,13,0,0,0,230,31,64,7,21,69,0.223,0,1,2,0,314,1,33,3,1,
rumbeni01,Nick Rumbelow,,1991,9,6,USA,TX,Bullard,Nick,Rumbelow,Nicholas Bruno,190,72,R,R,6/23/2015,9/28/2015,rumbn001,rumbeni01,1,1,17,4.02,0,0,0,0,47,7,16,2,5,15,0.254,1,2,0,1,68,6,8,0,0,
ryanbr01,Brendan Ryan,,1982,3,26,USA,CA,Los Angeles,Brendan,Ryan,Brendan Wood,195,74,R,R,6/2/2007,10/3/2015,ryanb002,ryanbr01,0,0,1,0,0,0,0,0,6,0,2,0,0,0,0.25,0,0,0,0,8,1,0,0,0,
sampske01,Keyvius Sampson,,1991,1,6,USA,FL,Gainesville,Keyvius,Sampson,Keyvius N.,225,74,R,R,7/30/2015,10/2/2015,sampk001,sampske01,2,6,13,6.54,12,0,0,0,157,38,67,7,26,42,0.303,0,4,0,0,251,0,43,2,2,
schugaj01,A. J. Schugel,,1989,6,27,USA,FL,Winter Haven,A. J.,Schugel,Andrew Jeffrey,205,72,R,R,4/12/2015,10/2/2015,schua001,schugaj01,0,0,5,5,0,0,0,0,27,5,17,2,5,5,0.37,2,0,0,0,51,2,13,0,0,
severlu01,Luis Severino,,1994,2,20,D.R.,Hato Mayor,Sabana de la Mar,Luis,Severino,Luis,195,72,R,R,8/5/2015,10/3/2015,sevel001,severlu01,5,3,11,2.89,11,0,0,0,187,20,53,9,22,56,0.229,0,2,2,1,255,0,21,0,0,
smithjo07,Josh Smith,,1987,8,7,USA,FL,Margate,Josh,Smith,Joshua,220,74,R,R,6/23/2015,10/4/2015,smitj004,smithjo07,0,4,9,6.89,7,0,0,0,98,25,42,5,21,30,0.316,3,0,5,0,161,0,27,0,2,
solissa01,Sammy Solis,,1988,8,10,USA,MN,Minneapolis,Sammy,Solis,Samuel Robert,230,77,R,L,4/30/2015,10/4/2015,solis001,solissa01,1,1,18,3.38,0,0,0,0,64,8,25,2,4,17,0.291,2,0,1,0,94,6,11,1,2,
sotogi01,Giovanni Soto,,1991,5,18,P.R.,,Carolina,Giovanni,Soto,Giovanni Luis,190,74,L,L,9/5/2015,9/27/2015,sotog002,sotogi01,0,0,6,0,0,0,0,0,10,0,3,0,0,0,0.231,0,0,0,0,13,1,0,0,0,
sucreje01,Jesus Sucre,,1988,4,30,Venezuela,Sucre,Cumana,Jesus,Sucre,Jesus Marcelo,225,72,R,R,5/24/2013,10/4/2015,sucrj001,sucreje01,0,0,2,13.5,0,0,0,0,6,3,6,1,0,0,0.545,0,0,0,0,11,2,3,0,0,
suzukic01,Ichiro Suzuki,,1973,10,22,Japan,Aichi,Nichi Kasugai-gun,Ichiro,Suzuki,Ichiro,170,71,L,R,4/2/2001,10/4/2015,suzui001,suzukic01,0,0,1,9,0,0,0,0,3,1,2,0,0,0,0.4,0,0,0,0,5,1,1,0,0,
syndeno01,Noah Syndergaard,,1992,8,29,USA,TX,Mansfield,Noah,Syndergaard,Noah Seth,240,78,L,R,5/12/2015,10/3/2015,syndn001,syndeno01,9,7,24,3.24,24,0,0,0,450,54,126,19,31,166,0.225,2,6,3,0,603,0,60,5,3,
teperry01,Ryan Tepera,,1987,11,3,USA,TX,Lake Jackson,Ryan,Tepera,Dennis Ryan,180,73,R,R,5/10/2015,10/4/2015,teper001,teperry01,0,2,32,3.27,0,0,0,1,99,12,23,8,6,22,0.193,0,2,3,0,128,12,14,0,0,
tracyma01,Matt Tracy,,1988,11,26,USA,MO,St. Louis,Matt,Tracy,Matthew J.,215,75,L,L,4/11/2015,4/11/2015,tracm001,tracyma01,0,0,1,0,0,0,0,0,6,0,2,0,2,1,0.222,0,0,0,0,11,1,3,0,0,
urenajo01,Jose Urena,,1991,9,12,D.R.,Distrito Nacional,Santo Domingo,Jose,Urena,Jose Miguel,175,75,R,R,4/14/2015,10/4/2015,urenj001,urenajo01,1,5,20,5.25,9,0,0,0,185,36,73,5,25,28,0.307,2,2,3,1,274,4,37,3,5,
valdejo03,Jose Valdez,,1990,3,1,D.R.,Peravia,Don Gregorio de Nizao,Jose,Valdez,Jose Alfredo,200,73,R,R,7/31/2015,9/27/2015,valdj003,valdejo03,0,1,7,4,0,0,0,0,27,4,10,2,4,4,0.286,0,2,0,0,39,3,4,0,0,
velasvi01,Vincent Velasquez,,1992,6,7,USA,CA,Montclair,Vincent,Velasquez,Vincent John,205,75,B,R,6/10/2015,10/2/2015,velav001,velasvi01,1,1,19,4.37,7,0,0,0,167,27,50,5,21,58,0.24,0,3,2,0,231,5,28,0,0,
vendipa01,Pat Venditte,,1985,6,30,USA,NE,Omaha,Pat,Venditte,Patrick Michael,180,73,B,L,6/5/2015,10/3/2015,vendp001,vendipa01,2,2,26,4.4,0,0,0,0,86,14,22,3,12,23,0.21,0,0,0,0,119,7,14,1,1,
verrelo01,Logan Verrett,,1990,6,19,USA,TX,The Woodlands,Logan,Verrett,Scott Logan,190,74,R,R,4/8/2015,10/4/2015,verrl001,verrelo01,1,2,18,4.515,4,0,0,1,143,19,34,6,15,39,0.48,4,1,2,0,190,4,20,2,3,
wagnety01,Tyler Wagner,,1991,1,24,USA,NV,Las Vegas,Tyler,Wagner,Tyler Joseph,195,75,R,R,5/31/2015,10/3/2015,wagnt001,wagnety01,0,2,3,7.24,3,0,0,0,41,11,22,1,7,5,0.386,0,1,0,0,67,0,11,2,1,
weberry01,Ryan Weber,,1990,8,12,USA,FL,St. Petersburg,Ryan,Weber,James Ryan,180,72,R,R,9/8/2015,10/1/2015,weber001,weberry01,0,3,5,4.76,5,0,0,0,85,15,25,3,6,19,0.248,0,0,2,0,109,0,15,0,0,
wilsoty01,Tyler Wilson,,1989,9,25,USA,VA,Lynchburg,Tyler,Wilson,Philip Tyler,185,74,R,R,5/20/2015,10/1/2015,wilst004,wilsoty01,2,2,9,3.5,5,0,0,0,108,14,39,1,11,13,0.289,1,0,1,0,149,2,14,0,2,
winklda01,Daniel Winkler,,1990,2,2,USA,IL,Effingham,Daniel,Winkler,Daniel Allen,200,75,R,R,9/21/2015,9/27/2015,winkd001,winklda01,0,0,2,10.8,0,0,0,0,5,2,2,2,1,2,0.286,0,0,0,0,8,0,2,0,0,
wislema01,Matt Wisler,,1992,9,12,USA,OH,Bryan,Matt,Wisler,Matthew Robert,195,75,R,R,6/19/2015,10/4/2015,wislm001,wislema01,8,8,20,4.71,19,0,0,0,327,57,119,16,40,72,0.28,4,2,4,3,478,0,59,4,5,
wojcias01,Asher Wojciechowski,,1988,12,21,USA,SC,Hardeeville,Asher,Wojciechowski,Randall Asher,235,76,R,R,4/9/2015,8/7/2015,wojca001,wojcias01,0,1,5,7.16,3,0,0,0,49,13,23,2,7,16,0.329,0,1,0,0,79,2,13,0,2,
wrighmi01,Mike Wright,,1990,1,3,USA,SC,Bennettsville,Mike,Wright,Dennis Michael,215,78,R,R,5/17/2015,9/30/2015,wrigm001,wrighmi01,3,5,12,6.04,9,0,0,0,134,30,52,9,18,26,0.291,3,2,5,0,204,0,30,0,2,
zychto01,Tony Zych,,1990,8,7,USA,IL,Monee,Tony,Zych,Anthony Aaron,190,75,R,R,9/4/2015,10/3/2015,zycht001,zychto01,0,0,13,2.45,1,0,0,0,55,5,17,1,3,24,0.239,0,1,2,0,76,4,6,0,0,
